ticker,claim,claim_pct,target_year,scope,best_match,match_pct,cos_sim,quant_gap,verdict,linguistic_divergence,quant_shortfall,label_you,label_teammate,human_label,notes
JPM,"Our eforts are guided by several of our key operational sustainability targets, including reducing Scope 1 and 2 emissions by 40% by 2030, sourcing renewable energy for 100% of our global power needs annually, satisfying at least 70% of our renewable energy goal with on-site generation and long-term renewable energy contracts by 2025, and maintaining carbon neutral operations annually.",40,,,"These expectations address bank strategy, governance, risk management, scenario analysis, risk reporting and disclosure. Policymakers in the EU have continued to implement sustainability-related initiatives. In December 2022, the Corporate Sustainability Reporting Directive (“CSRD”) was published in the Official Journal of the EU. The CSRD will replace and significantly expand the scope and content of ESG reporting requirements under the EU’s existing ESG reporting rules.",,0.507,,addressed_unquantified,0.493,,silent,silent,silent,
JPM,We are committed to maintaining carbon neutral operations each year going forward.,,,,"CSRD reporting requirements will be phased in beginning in 2024. In addition, the EC published its legislative proposal on the Corporate Sustainability Due Diligence Directive (“CSDDD”) in February 2022. The draft directive sets mandatory due diligence obligations for companies to address actual and potential human rights violations and environmental adverse impacts stemming from their own operations and business relationships, including the activities of companies with which they have established business relationships.",,0.434,,addressed_unquantified,0.566,,silent,silent,silent,
MSFT,The partnership follows our investment in Twelve last year to develop new carbon transformation pathways for SAF production.7 Supporting commercialization with blended capital Our commitment to climate innovation extends through our $100 million grant to the Breakthrough Energy Catalyst platform.,,,,"Scope 3 represented 96 percent of our total emissions, resulting primarily from the operations of our suppliers and the use of our products across our customers. A few examples of our continued progress include:
•
Signed new power purchase agreements, bringing our total portfolio of carbon-free energy to over 13.5 gigawatts. •
Contracted for water replenishment projects that are estimated to provide more than 15.6 million cubic meters in volumetric water benefit over the lifetime of these projects.",,0.45,,addressed_unquantified,0.55,,silent,silent,silent,
MSFT,"15 | | | Overview Microsoft sustainability Carbon Water Waste Ecosystems Customer sustainability Global sustainability Appendix Reducing Scope 1 and 2 emissions (continued) Reducing fossil fuels Microsoft is committed to being diesel free in our datacenter operations by 2030, moving to all-electric kitchens, and electrifying our campus fleet.",,2050,,"In 2020, we committed to being a carbon negative, water positive, and zero waste company by 2030. In May 2023, we released our Environmental Sustainability Report which looked back at our progress during fiscal year 2022. We continued to make progress on our goals, with our overall emissions declining by 0.5 percent. While our Scope 1 and Scope 2 emissions continued to decline, Scope 3 emissions increased by 0.5 percent.",0.5,0.651,,addressed_unquantified,0.349,,partial,partial ,partial,
MSFT,"Reducing emissions with cloudpowered computing It is estimated that by 2025, Microsoft Azure will run on 100 percent renewable energy.",,,,"•
Using Windows to fuel our cloud business, grow our share of the PC market, and drive increased engagement with our services like Microsoft 365 Consumer, Microsoft Teams, Microsoft Edge, Bing, Xbox Game Pass, and more. Our future growth depends on our ability to transcend current product category definitions, business models, and sales motions. Corporate Social Responsibility
Commitment to Sustainability
Microsoft’s approach to addressing climate change starts with the sustainability of our own business.",,0.613,,addressed_unquantified,0.387,,silent,silent,silent,
MSFT,"Our Circular Center program will reuse or recycle 90 percent of datacenter decommissioned cloud computing hardware assets, contributing directly to emissions reductions.",,2030,1,"Our datacenters depend on the availability of permitted and buildable land, predictable energy, networking supplies, and servers, including graphics processing units (“GPUs”) and other components. The cost or availability of these dependencies could be adversely affected by a variety of factors, including the transition to a clean energy economy, local and regional environmental regulations, and geopolitical disruptions.",,0.558,,addressed_unquantified,0.442,,silent,silent ,silent,
NEE,"Our near-term goal is to reduce our CO2-emissions rate 70% by 2025 from an adjusted 2005 baseline, while our long-term goal is to achieve Real Zero carbon emissions by no later than 2045.",70,2030,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.537,,addressed_unquantified,0.463,,silent,silent,silent,
NEE,"We are striving to achieve our goal of Real Zero emissions by no later than 2045 so long as there is no incremental cost to customers relative to alternatives, our efforts to do so are supported by cost-effective technology advancements and constructive government policies and incentives and our investments are acceptable to our regulators Throughout this report, we reference our adjusted 2005 baseline for our emissions-reduction goal.",,2050,1,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.577,,addressed_unquantified,0.423,,silent,silent,silent,
NEE,"Our goal is to achieve Real Zero™ by no later than 2045 … zero carbon emissions, 100% clean energy, at no incremental cost to our customers.",,2030,,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.388,,addressed_unquantified,0.612,,silent,silent,silent,
NEE,"As we implement Real Zero, our goal is to eliminate scope 1 and scope 2 carbon emissions from our operations by no later than 2045, beginning with a 70% reduction in our CO2 rate by 2025.",70,2050,1,"Federal or state laws or regulations may be adopted that would impose new or additional limits on the emissions of greenhouse gases, including, but not limited to, carbon dioxide and methane, from electric generation units using fuels, such as natural gas. The potential effects of greenhouse gas emission limits on NEE's and FPL's electric generation units are subject to significant uncertainties based on, among other things, the timing of the implementation of any new requirements, the required levels of emission reductions, the nature of any market-based or tax-based mechanisms adopted to facilitate reductions, the relative availability of greenhouse gas emission reduction offsets, the development of cost-effective, commercial-scale carbon capture and storage technology and supporting regulations and liability mitigation measures, and the range of available compliance alternatives.",,0.531,,addressed_unquantified,0.469,,silent,silent,silent,
PG,"21 ENVIRONMENTAL SUSTAINABILITY INTRODUCTION COMMUNITY IMPACT EQUALITY & INCLUSION ENVIRONMENTAL SUSTAINABILITY ETHICS & CORPORATE RESPONSIBILITY RECOGNITIONS & AWARDS CLIMATE At P&G, we set a new ambition to achieve net zero greenhouse gas (GHG) emissions across our operations and supply chain, from raw material to retailer by 2040.",,,,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action
The Procter & Gamble Company 3
Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3. This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress.",,0.578,,addressed_unquantified,0.422,,fulfilled,fulfilled,fulfilled,
PG,"GOALS PROGRESS through June 30, 2022 Reduce Scope 1 and 2 GHG emissions by 50% by 2030 vs. 2010 baseline1 57% reduction — Achieved Purchase 100% renewable electricity globally by 2030 99% renewable electricity globally INCREASING ENERGY EFFICIENCY IN OUR OPERATIONS Reduction in Energy Consumption per Unit of Production Percent reduction vs. FY09/10 FY20/21 FY19/20 FY21/22",50,,,"The Company has also declared goals towards using renewable electricity for our operations, reducing use of virgin petroleum-based plastic in packaging, increasing the recyclability or reusability of packaging, responsible sourcing of key forest-based commodities, improving efficiency of water usage in our operations and driving a global portfolio of water restoration projects to address water scarcity.",,0.568,,addressed_unquantified,0.432,,partial,partial ,partial,
PG,P&G is committed to be carbon neutral for the decade (2020–2030) for our own operations (Scope 1 and Scope 2 emissions).,,,,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action
The Procter & Gamble Company 3
Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3. This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress.",,0.494,,addressed_unquantified,0.506,,partial,partial ,partial,
PG,"GOALS PROGRESS through June 30, 2022 Reduce Global Upstream Finished Product Freight emissions intensity by 50% by 2030 (vs. 2020 baseline) 2.9% increase SUPPLY CHAIN In 2021, we expanded our supply chain target to be inclusive of all P&G categories, in line with our Science Based Target Initiative approved goals.",,,,"In 2021, the Company announced a 2040 net zero ambition and published a Climate Transition Action
The Procter & Gamble Company 3
Plan, which describes the Company’s ongoing efforts toward reducing greenhouse gas emissions across scopes 1 and 2 and elements of scope 3. This includes a long-term objective of net zero emissions for scopes 1 and 2, elements of scope 3 and interim goals to help us pace our progress.",,0.526,,addressed_unquantified,0.474,,partial,partial ,partial,
WMT,37 38 27 ETHICS & INTEGRITY COMMUNITY SUSTAINABILITY OPPORTUNITY INTRODUCTION MITIGATION Walmart has committed to science-based targets (SBTs) for emissions reduction—including achieving a 35% reduction in absolute scopes 1 & 2 emissions by 2025 and a 65% reduction by 2030 (vs. 2015 base year)—on the way to achieving zero emissions in our operations by 2040.,35,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.674,,addressed_unquantified,0.326,,partial,fulfilled,fulfilled,
WMT,"ADVOCACY Walmart has a Board‑adopted climate policy and advocates for 1.5° Celsius-aligned, science-based national and international climate policies that are consistent with achieving net-zero emissions by 2050 and fairly and equitably addressing the needs of all stakeholders.",,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.736,,addressed_unquantified,0.264,,silent,partial ,partial ,
WMT,"We are also committed to engaging suppliers through Project Gigaton™, an ambitious effort to reduce or avoid one billion metric tons (a gigaton) of GHG emissions in the global value chain by 2030.",,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.565,,addressed_unquantified,0.435,,fulfilled,fulfilled,fulfilled,
WMT,"This spring, we hit a major milestone with Project Gigaton™: We are halfway toward our goal to reduce or avoid one billion metric tons of greenhouse gases from the global supply chain by 2030.",,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.589,,addressed_unquantified,0.411,,partial,partial ,partial,
XOM,These actions are supported by our plans to invest approximately $17 billion through 2027 on lower greenhouse gas emission initiatives.,,,,"The Corporation plans to invest in initiatives to lower greenhouse gas emissions. These investments are designed to reduce emissions in the company’s operations and are also directed toward reducing others’ emissions through commercializing and scaling carbon capture and storage, hydrogen, and lower-emission fuels. Policy support, along with technology advancements, are important to the development and deployment of lower-emission technologies necessary for a net-zero future.",,0.714,,addressed_unquantified,0.286,,partial,partial ,partial,
XOM,These actions support our 2030 greenhouse gas emission reduction plans and our net-zero by 2050 ambition concerning Scope 1 and 2 emissions at operated assets.,,,,"We strive to play a leading role in the energy transition, bringing to bear these same advantages while retaining investment flexibility across a portfolio of evolving opportunities to grow shareholder value. With advances in technology and the support of clear and consistent government policies, we aim to achieve net-zero operated Scope 1 and 2 greenhouse gas emissions by 2050. To this end, we have taken a comprehensive approach to create greenhouse gas emission-reduction roadmaps for our major operated assets.",,0.709,,addressed_unquantified,0.291,,fulfilled,fulfilled,fulfilled,
,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,
