ticker,claim,claim_pct,target_year,scope,best_match,match_pct,cos_sim,quant_gap,verdict
AAPL,Operational Committed FY16 FY17 FY18 FY19 FY20 FY21 FY22 Gigawatts 4 8 16 20 12 2023 Environmental Progress Report 22 Resources Smarter Chemistry Engagement and Advocacy Appendix Introduction Climate Change,,,,"ing electronic waste, recycling, product design and climate change.",,0.473,,silent
AAPL,Apple employees are passionate about the environment and are driven to help meet our 2030 carbon neutrality goal.,,,,"Apple Inc. | 2023 Form 10-K | 6
The Company currently holds a significant number of patents, trademarks and copyrights and has registered, and applied to register, additional patents, trademarks and copyrights. In contrast, many of the Company’s competitors seek to compete primarily through aggressive pricing and very low cost structures, and by imitating the Company’s products and infringing on its intellectual property.",,0.534,,silent
AAPL,When Apple committed to running our business on 100 percent renewable electricity in 2013 — a goal we met for our facilities in 2018 — we were early leaders in this transition.,,2030.0,,"Apple Inc. | 2023 Form 10-K | 11
Investment in new business strategies and acquisitions could disrupt the Company’s ongoing business, present risks not originally contemplated and materially adversely affect the Company’s business, reputation, results of operations and financial condition. The Company has invested, and in the future may invest, in new business strategies or acquisitions. Such endeavors may involve significant risks and uncertainties, including distraction of management from current operations, greater-than-expected liabilities and expenses, economic, political, legal and regulatory challenges associated with operating in new businesses, regions or countries, inadequate return on capital, potential impairment of tangible and intangible assets, and significant write-offs.",,0.523,,silent
AAPL,"2023 Environmental Progress Report 26 Resources Smarter Chemistry Engagement and Advocacy Appendix Introduction Climate Change Carbon removal Our 2030 Climate Roadmap aims to reduce our emissions by 75 percent compared with 2015 levels, as well as scale up carbon removal strategies to address the remaining emissions that we can’t yet avoid.",75.0,,,"ing electronic waste, recycling, product design and climate change.",,0.502,,silent
AAPL,That’s why we’re expanding naturebased investments to support our goal of achieving carbon neutrality across our full product life cycle by 2030.,,2030.0,1.0,"ing electronic waste, recycling, product design and climate change.",,0.452,,silent
AAPL,"High-quality carbon offsets as an interim solution We plan to reach our goal of becoming carbon neutral across our entire value chain by 2030, using a wide range of solutions at our disposal, prioritizing significant emissions reductions and long-term carbon removal initiatives like the Restore Fund.",,,,"ing electronic waste, recycling, product design and climate change.",,0.407,,silent
AAPL,"2023 Environmental Progress Report 29 Resources Smarter Chemistry Engagement and Advocacy Appendix Introduction Climate Change 2015 (U.S.): Apple joined the White House’s American Business Act on Climate Pledge, in which participating companies voiced support for a strong outcome at the COP21 in Paris and demonstrated an ongoing commitment to climate action.",,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.499,,silent
AAPL,Apple called on European leaders to increase their climate ambition to achieve targets of at least 55 percent greenhouse gas emissions reductions by 2030 and carbon neutrality by 2050.,55.0,,,"Apple Inc. | 2023 Form 10-K | 46
Note 13 –
Segment Information and Geographic Data
The Company manages its business primarily on a geographic basis. The Company’s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America. Europe includes European countries, as well as India, the Middle East and Africa. Greater China includes China mainland, Hong Kong and Taiwan.",,0.485,,silent
AAPL,2021 (U.S.): Apple became the first company to voice support for the enactment of the Clean Energy Standard (CES) that would decarbonize the power grid by 2035.,,,,"In our opinion, the financial statements present fairly, in all material respects, the financial position of Apple Inc. at September 30, 2023 and September 24, 2022, and the results of its operations and its cash flows for each of the three years in the period ended September 30, 2023, in conformity with U.S. generally accepted accounting principles. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (the “PCAOB”), Apple Inc.’s internal control over financial reporting as of September 30, 2023, based on criteria established in
Internal Control – Integrated Framework
issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated November 2, 2023 expressed an unqualified opinion thereon.",,0.506,,silent
AAPL,"2022 (South Korea): Apple spoke at the carbon neutrality conference calling for Korea’s 2030 energy plan to set a higher target for renewable energy, a more fair competitive market for renewables, and improved transparency for renewable energy solutions.",,,,"Apple Inc. | 2023 Form 10-K | 46
Note 13 –
Segment Information and Geographic Data
The Company manages its business primarily on a geographic basis. The Company’s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America. Europe includes European countries, as well as India, the Middle East and Africa. Greater China includes China mainland, Hong Kong and Taiwan.",,0.516,,silent
AAPL,"2022 (U.S.): Apple, along with Meta and Google, advocated for greatly expanded renewable generation to achieve a 70 percent reduction in emissions in the state through intervention in the North Carolina Carbon Plan proceeding.",70.0,,,"Apple Inc. | 2023 Form 10-K | 46
Note 13 –
Segment Information and Geographic Data
The Company manages its business primarily on a geographic basis. The Company’s reportable segments consist of the Americas, Europe, Greater China, Japan and Rest of Asia Pacific. Americas includes both North and South America. Europe includes European countries, as well as India, the Middle East and Africa. Greater China includes China mainland, Hong Kong and Taiwan.",,0.485,,silent
AAPL,"2023 Environmental Progress Report 38 Climate Change Smarter Chemistry Engagement and Advocacy Appendix Introduction Resources We’re closing in on our goal to eliminate plastics from our packaging by 2025.48 To get this far, we’ve addressed many packaging components that typically rely on plastic, including large product trays, screen films, wraps, and foam cushioning, replacing each with fiber alternatives.",,,,"ing electronic waste, recycling, product design and climate change.",,0.581,,addressed_unquantified
AAPL,Product longevity not only makes for a better customer experience but also is an important aspect of conserving Earth’s finite resources and meeting our 2030 carbon neutrality goal.,,,,"ing electronic waste, recycling, product design and climate change.",,0.465,,silent
AAPL,"This circularity ambition is an integral part of our strategy to meet our goal of being fully carbon neutral in 2030, including across the lifetime use of our products.",,,,"ing electronic waste, recycling, product design and climate change.",,0.377,,silent
AAPL,"In Asia, we spoke at a carbon neutrality conference calling for Korea’s 2030 energy plan to increase the ambition of its target for renewable energy solutions.",,2030.0,,"ing electronic waste, recycling, product design and climate change.",,0.336,,silent
AAPL,"An example of this is our commitment to 100 percent renewable electricity with members in markets across the globe through RE100, an energy initiative aiming to scale zero carbon grids by uniting the world’s most influential businesses committed to transitioning their electricity use to entirely renewables.",,,,"The Company has entered into agreements for the supply of many components; however, there can be no guarantee that the Company will be able to extend or renew these agreements on similar terms, or at all. Research and Development
Because the industries in which the Company competes are characterized by rapid technological advances, the Company’s ability to compete successfully depends heavily upon its ability to ensure a continual and timely flow of competitive products, services and technologies to the marketplace.",,0.316,,silent
AAPL,"Each company selected is at least 51 percent owned, operated, and controlled by a Black-, Hispanic/Latinx-, or Indigenous individual and aligns closely with our environmental strategy, including our commitment to become carbon neutral by 2030.",,2030.0,,"Expectations relating to environmental, social and governance considerations and related reporting obligations expose the Company to potential liabilities, increased costs, reputational harm, and other adverse effects on the Company’s business. Many governments, regulators, investors, employees, customers and other stakeholders are increasingly focused on environmental, social and governance considerations relating to businesses, including climate change and greenhouse gas emissions, human and civil rights, and diversity, equity and inclusion.",,0.457,,silent
AAPL,"As the Mesa data center grew, it became apparent that we needed additional sources of renewable energy to maintain our 100 percent renewable electricity goal.",,,,"Therefore, many components used by the Company, including those that are available from multiple sources, are at times subject to industry-wide shortage and significant commodity pricing fluctuations. The Company uses some custom components that are not commonly used by its competitors, and new products introduced by the Company often utilize custom components available from only one source. When a component or product uses new technologies, initial capacity constraints may exist until the suppliers’ yields have matured or their manufacturing capacities have increased.",,0.293,,silent
AAPL,"As of March 2023, over 250 manufacturing partners in 28 countries have committed to 100 percent renewable electricity for Apple production (see below for the suppliers participating).",,,,"Apple Inc. | 2023 Form 10-K | 7
The Company relies on single-source outsourcing partners in the U.S., Asia and Europe to supply and manufacture many components, and on outsourcing partners primarily located in Asia, for final assembly of substantially all of the Company’s hardware products. Any failure of these partners to perform can have a negative impact on the Company’s cost or supply of components or finished goods.",,0.678,,addressed_unquantified
AAPL,"Launch of the China Clean Energy Fund, which enables Apple and our suppliers to invest in more than 1 gigawatt of renewable energy in China 2022 Apple called on its global supply chain to decarbonize by 2030 2015",,2030.0,,"Apple Inc. | 2023 Form 10-K | 5
The Company has a large, global business with sales outside the U.S. representing a majority of the Company’s total net sales, and the Company believes that it generally benefits from growth in international trade. Substantially all of the Company’s manufacturing is performed in whole or in part by outsourcing partners located primarily in China mainland, India, Japan, South Korea, Taiwan and Vietnam.",,0.554,,addressed_unquantified
AAPL,* Asterisks denote suppliers that have newly committed to 100 percent renewable electricity (since March 2022).,,2035.0,,untsReceivableMember aapl:CellularNetworkCarriersMember us-gaap:CreditConcentrationRiskMember 2021-09-26 2022-09-24 0000320193 aapl:NonTradeReceivableMember us-gaap:CreditConcentrationRiskMember 2023-09-30 aapl:Vendor 0000320193 aapl:NonTradeReceivableMember aapl:VendorOneMember us-gaap:CreditConcentrationRiskMember 2022-09-25 2023-09-30 0000320193 aapl:NonTradeReceivableMember aapl:VendorTwoMember us-gaap:CreditConcentrationRiskMember 2022-09-25 2023-09-30 0000320193 aapl:NonTradeReceivableMember us-gaap:CreditConcentrationRiskMember 2022-09-24 0000320193 aapl:NonTradeReceivableMember aapl:VendorOneMember us-gaap:CreditConcentrationRiskMember 2021-09-26 2022-09-24 0000320193 aapl:NonTradeReceivableMember aapl:VendorTwoMember us-gaap:CreditConcentrationRiskMember 2021-09-26 2022-09-24 0000,,0.348,,silent
AAPL,* Asterisks denote suppliers that have newly committed to 100 percent renewable electricity (since March 2022).,,,,untsReceivableMember aapl:CellularNetworkCarriersMember us-gaap:CreditConcentrationRiskMember 2021-09-26 2022-09-24 0000320193 aapl:NonTradeReceivableMember us-gaap:CreditConcentrationRiskMember 2023-09-30 aapl:Vendor 0000320193 aapl:NonTradeReceivableMember aapl:VendorOneMember us-gaap:CreditConcentrationRiskMember 2022-09-25 2023-09-30 0000320193 aapl:NonTradeReceivableMember aapl:VendorTwoMember us-gaap:CreditConcentrationRiskMember 2022-09-25 2023-09-30 0000320193 aapl:NonTradeReceivableMember us-gaap:CreditConcentrationRiskMember 2022-09-24 0000320193 aapl:NonTradeReceivableMember aapl:VendorOneMember us-gaap:CreditConcentrationRiskMember 2021-09-26 2022-09-24 0000320193 aapl:NonTradeReceivableMember aapl:VendorTwoMember us-gaap:CreditConcentrationRiskMember 2021-09-26 2022-09-24 0000,,0.348,,silent
AAPL,We plan to reach carbon neutrality beginning with our fiscal year 2030 carbon footprint.,,,,"ing electronic waste, recycling, product design and climate change.",,0.367,,silent
AAPL,The Science Based Targets initiative (SBTi) has validated the following emissions reduction target for Apple: 61.7 percent by fiscal year 2030 relative to our fiscal year 2019 emissions.,61.7,,,"Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP
San Jose, California
November 2, 2023
Apple Inc. | 2023 Form 10-K | 51
Item 9. Changes in and Disagreements with Accountants on Accounting and Financial Disclosure
None.",,0.424,,silent
AAPL,"This SBTi-validated target is derived from our target to reduce emissions by 75 percent by fiscal year 2030 relative to 2015, with a base year of 2019 instead.",75.0,2025.0,,"Discussions of 2021 items and year-to-year comparisons between 2022 and 2021 are not included, and can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in Part II, Item 7 of the Company’s Annual Report on Form 10-K for the fiscal year ended September 24, 2022. Fiscal Period
The Company’s fiscal year is the 52- or 53-week period that ends on the last Saturday of September.",,0.335,,silent
AAPL,We plan to reach carbon neutrality beginning with our fiscal year 2030 carbon footprint.,,,,"ing electronic waste, recycling, product design and climate change.",,0.367,,silent
JPM,"We are investing in the future of the workplace, focusing on well-being and frm culture, and embarking on construction of our new global headquarters in Manhattan, planned to be a zero-emissions building with state-of-the-art space for our employees.",,,,"The Firm has global Diversity, Equity & Inclusion centers of excellence that lead the Firm’s strategy in supporting its commitments to create more equity and lasting impact in communities, and strengthen its inclusive culture. Attracting and retaining employees
The goal of JPMorgan Chase’s recruitment efforts is to attract and hire talented individuals in all roles and at all career levels. The Firm strives to provide both external candidates and internal employees who are seeking a different role with challenging and stimulating career opportunities.",,0.363,,silent
JPM,"In 2021, we set our Sustainable Development Target (the “Target”) with the goal to fnance and facilitate more than $2.5 trillion over 10 years—from 2021 through the end of 2030— to advance long-term solutions that address climate change and contribute to sustainable development.",,,,"The program ended on May 31, 2021 for new applications. (a)
Includes card income of $1.0 billion, $910 million and $840 million for the years ended December 31, 2022, 2021 and 2020, respectively. (b)
Includes tax-equivalent adjustments, predominantly due to income tax credits and other tax benefits related to alternative energy investments; income tax credits and amortization of the cost of investments in affordable housing projects; and tax-exempt income from municipal bonds of $3.0 billion, $3.0 billion and $2.4 billion for the years ended December 31, 2022, 2021 and 2020, respectively.",,0.408,,silent
JPM,"Our end-of-2030 goal corresponds with the timeframe we set to meet our initial emission intensity reduction targets within our fnancing portfolio (see page 17), as well as the timeframe set by the United Nations for achieving the United Nations Sustainable Development Goals (“SDGs”).",,,,"(c)
For the years ended December 31, 2022, 2021 and 2020, the percentage represents average ratios for the three months ended December 31, 2022, 2021 and 2020. (d)
As of December 31, 2022, 2021 and 2020, the capital metrics reflect the relief provided by the Federal Reserve Board in response to the COVID-19 pandemic, including the Current Expected Credit Losses (""CECL"") capital transition provisions.",,0.439,,silent
JPM,"The deal not only helps ENEOS make progress toward its own net-zero emission by 2040 target—which includes reduction of Scope 1 and 2 emissions through GHG reduction at oil refneries, carbon capture and storage, and CO2 removal, such as forecast absorption—but also helps ENEOS to achieve a 2050 target: to work together with the Japanese government and other companies to reduce Scope 3 emissions by supplying clean energy, such as renewable energy and CO2-free hydrogen.",,,,"ss activities on environmental, social and governance (“ESG”) matters, and the management of climate and ESG-related risks
•
isolationist foreign policies
•
an outbreak or escalation of hostilities, or other geopolitical instabilities
•
economic or financial sanctions
•
the implementation of tariffs and other protectionist trade policies, or
•
other governmental policies or actions adopted or taken in response to political or social pressures.",,0.412,,silent
JPM,"Published net-zero aligned portfolio-level emission intensity targets for three new sectors— Iron & Steel, Cement and Aviation • Began process of implementing an internal price on carbon •",,2030.0,,"Transition risks arise from societal adjustment to a lower-carbon economy, such as changes in public policy, adoption of new technologies or changes in consumer preferences towards low-carbon goods and services. These risks could also be influenced by changes in the physical climate. Potential adverse impacts of transition risks include:
•
sudden devaluation of assets, including unanticipated write-downs (“stranded assets”)
•
increased operational and compliance costs driven by changes in climate policy
•
increased energy costs driven by governmental actions and initiatives such as higher taxation and accelerated decarbonization policies
•
negative consequences to business models, and the need to make changes in response to those consequences, and
•
damage to JPMorgan Chase’s reputation, including due to any perception that its business practices are
contrary to public policy or the preferences of different stakeholders.",,0.429,,silent
JPM,"In April 2021, we announced a target to fnance and facilitate $1 trillion toward green initiatives that support climate action by the end of 2030 as part of our broader $2.5 trillion Sustainable Development Target.",,,,"(f)
At December 31, 2022 and 2021, includes guarantees to the Fixed Income Clearing Corporation under the sponsored member repo program and commitments and guarantees associated with the Firm’s membership in certain clearing houses. (g)
At December 31, 2022 and 2021,
primarily includes unfunded commitments related to certain tax-oriented equity investments, unfunded commitments to purchase secondary market loans, and other equity investment commitments.",,0.418,,silent
JPM,This unique solution allows for a practical multi-asset strategy solution to address the client’s needs for implementable carbon reduction targets as part of their net-zero ambitions.,,,,"Asset Management
Offers multi-asset investment management solutions across equities, fixed income, alternatives and money market funds to institutional and retail investors providing for a broad range of clients’ investment needs. Global Private Bank
Provides retirement products and services, brokerage, custody, estate planning, lending, deposits and investment management to high net worth clients.",,0.442,,silent
JPM,"A key aspect of our strategy is how we engage with our clients who operate in carbon- intensive industries, with the goal of accelerating the low-carbon transition and encouraging near-term actions that will set a path for global achievement of net-zero emissions.",,,,"Transition risks arise from societal adjustment to a lower-carbon economy, such as changes in public policy, adoption of new technologies or changes in consumer preferences towards low-carbon goods and services. These risks could also be influenced by changes in the physical climate. Potential adverse impacts of transition risks include:
•
sudden devaluation of assets, including unanticipated write-downs (“stranded assets”)
•
increased operational and compliance costs driven by changes in climate policy
•
increased energy costs driven by governmental actions and initiatives such as higher taxation and accelerated decarbonization policies
•
negative consequences to business models, and the need to make changes in response to those consequences, and
•
damage to JPMorgan Chase’s reputation, including due to any perception that its business practices are
contrary to public policy or the preferences of different stakeholders.",,0.486,,silent
JPM,Net Zero Emissions by 2050 Scenario (“NZE”).,,2030.0,,"Transition risks arise from societal adjustment to a lower-carbon economy, such as changes in public policy, adoption of new technologies or changes in consumer preferences towards low-carbon goods and services. These risks could also be influenced by changes in the physical climate. Potential adverse impacts of transition risks include:
•
sudden devaluation of assets, including unanticipated write-downs (“stranded assets”)
•
increased operational and compliance costs driven by changes in climate policy
•
increased energy costs driven by governmental actions and initiatives such as higher taxation and accelerated decarbonization policies
•
negative consequences to business models, and the need to make changes in response to those consequences, and
•
damage to JPMorgan Chase’s reputation, including due to any perception that its business practices are
contrary to public policy or the preferences of different stakeholders.",,0.405,,silent
JPM,"Our eforts are guided by several of our key operational sustainability targets, including reducing Scope 1 and 2 emissions by 40% by 2030, sourcing renewable energy for 100% of our global power needs annually, satisfying at least 70% of our renewable energy goal with on-site generation and long-term renewable energy contracts by 2025, and maintaining carbon neutral operations annually.",40.0,,,"These expectations address bank strategy, governance, risk management, scenario analysis, risk reporting and disclosure. Policymakers in the EU have continued to implement sustainability-related initiatives. In December 2022, the Corporate Sustainability Reporting Directive (“CSRD”) was published in the Official Journal of the EU. The CSRD will replace and significantly expand the scope and content of ESG reporting requirements under the EU’s existing ESG reporting rules.",,0.507,,silent
JPM,We are committed to maintaining carbon neutral operations each year going forward.,,,,"CSRD reporting requirements will be phased in beginning in 2024. In addition, the EC published its legislative proposal on the Corporate Sustainability Due Diligence Directive (“CSDDD”) in February 2022. The draft directive sets mandatory due diligence obligations for companies to address actual and potential human rights violations and environmental adverse impacts stemming from their own operations and business relationships, including the activities of companies with which they have established business relationships.",,0.434,,silent
WMT,"This spring, we hit a major milestone with Project Gigaton™: We are halfway toward our goal to reduce or avoid one billion metric tons of greenhouse gases from the global supply chain by 2030.",,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.589,,addressed_unquantified
WMT,37 38 27 ETHICS & INTEGRITY COMMUNITY SUSTAINABILITY OPPORTUNITY INTRODUCTION MITIGATION Walmart has committed to science-based targets (SBTs) for emissions reduction—including achieving a 35% reduction in absolute scopes 1 & 2 emissions by 2025 and a 65% reduction by 2030 (vs. 2015 base year)—on the way to achieving zero emissions in our operations by 2040.,35.0,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.674,,addressed_unquantified
WMT,"We are also committed to engaging suppliers through Project Gigaton™, an ambitious effort to reduce or avoid one billion metric tons (a gigaton) of GHG emissions in the global value chain by 2030.",,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.565,,addressed_unquantified
WMT,"Intended to get immediate traction with suppliers on actions to reduce and avoid emissions, with 2030 serving as an interim milestone toward the Paris Agreement’s 2050 date • Serves as a platform to engage and encourage our suppliers to take action in arenas key to net‑zero supply chains: energy, nature, waste, packaging, transportation and product use & design • Annual opportunity for suppliers to report on specific actions taken that are translated via calculators into metric tons of CO2e.",,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.504,,silent
WMT,"ADVOCACY Walmart has a Board‑adopted climate policy and advocates for 1.5° Celsius-aligned, science-based national and international climate policies that are consistent with achieving net-zero emissions by 2050 and fairly and equitably addressing the needs of all stakeholders.",,,,"To help address the effects of climate change, Walmart has set science-based targets for emissions reduction, including our goal to achieve zero emissions in our operations by 2040—without offsets—and to reduce or avoid one billion metric tons of emissions in our value chain by 2030 under our Project Gigaton™ initiative. •
Community
. Walmart aims to serve and strengthen communities
by operating our business in a way that meets the needs of our customer and community stakeholder groups, including by providing safer, healthier and more affordable food and other products, disaster support, associate volunteerism, local grant programs and community cohesion initiatives.",,0.736,,addressed_unquantified
CVX,"We’re actively working to end routine faring by 2030, and we’re sharing what we’ve learned with others through the Global Methane Pledge and the Oil and Gas Climate Initiative’s Aiming for Zero Methane Emissions Initiative.",,,,"The company’s traditional oil and gas business may increase or decrease depending upon regulatory or market forces, among other factors. In 2021, Chevron announced the following aspiration and targets that are aligned with its lower carbon strategy:
2050 Net Zero Upstream Aspiration
Chevron aspires to achieve net zero for upstream production Scope 1 and 2 GHG emissions on an equity basis by 2050. The company believes accomplishing this aspiration depends on, among other things, partnerships with multiple stakeholders including customers, continuing progress on commercially viable technology, government policy, successful negotiations for carbon capture and storage and nature-based projects, availability and acceptability of cost-effective, verifiable offsets in the global market, and granting of necessary permits by governing authorities.",,0.493,,silent
CVX,"We’re advancing renewable fuels production capacity toward our target of 100,000 barrels per day by 2030.",,,,"The average natural gas realization was $5.55 per thousand cubic feet in 2022, compared with $3.11 in 2021. Net oil-equivalent production in 2022 averaged 1.18 million barrels per day, up 4 percent from 2021. The increase was primarily due to net production increases in the Permian Basin. The net liquids component of oil-equivalent production for 2022 averaged 888,000 barrels per day, up 3 percent from 2021.",,0.627,,addressed_unquantified
CVX,"Chevron 2022 Corporate Sustainability Report 15 at chevron, we believe the future of energy is lower carbon, and we support the global net zero ambitions of the paris agreement Upstream net zero 2050 aspiration In 2021, we announced our aspiration to achieve net zero upstream emissions (Scope 1 and 2) by 2050.",,,,"The company’s traditional oil and gas business may increase or decrease depending upon regulatory or market forces, among other factors. In 2021, Chevron announced the following aspiration and targets that are aligned with its lower carbon strategy:
2050 Net Zero Upstream Aspiration
Chevron aspires to achieve net zero for upstream production Scope 1 and 2 GHG emissions on an equity basis by 2050. The company believes accomplishing this aspiration depends on, among other things, partnerships with multiple stakeholders including customers, continuing progress on commercially viable technology, government policy, successful negotiations for carbon capture and storage and nature-based projects, availability and acceptability of cost-effective, verifiable offsets in the global market, and granting of necessary permits by governing authorities.",,0.84,,addressed_unquantified
CVX,"In 2021, we announced our aspiration to achieve net zero upstream emissions (Scope 1 and 2) by 2050.",,,,"Our aspirations, targets and disclosures related to ESG matters subject us to numerous risks that may negatively impact our reputation and stock price or result in other material adverse impacts to the company
Chevron has announced an aspiration to achieve net zero Scope 1 and 2 emissions in upstream by 2050. The company also has set nearer-term GHG emission-related targets for zero routine flaring, upstream carbon intensity, and portfolio carbon intensity.",,0.734,,addressed_unquantified
CVX,"In 2021, we announced our aspiration to achieve net z ero upstream emissions (Scope 1 and 2) by 2050.",,,,"Our aspirations, targets and disclosures related to ESG matters subject us to numerous risks that may negatively impact our reputation and stock price or result in other material adverse impacts to the company
Chevron has announced an aspiration to achieve net zero Scope 1 and 2 emissions in upstream by 2050. The company also has set nearer-term GHG emission-related targets for zero routine flaring, upstream carbon intensity, and portfolio carbon intensity.",,0.645,,addressed_unquantified
CVX,"We believe addressing methane emissions is a key part of being a responsible producer of oil, products and natural gas. 2.0 kg CO₂e/boe target upstream methane intensity by 2028 Reducing methane intensity To evolve facility designs, we’re reengineering process controls and systems to help remove, reduce or prevent methane venting as part of normal operations.",,,,"GHG emissions that may be directly regulated through such efforts include, among others, those associated with the company’s exploration and production of
23
hydrocarbons; the upgrading of production from oil sands into synthetic oil; power generation; the conversion of crude oil and natural gas into refined hydrocarbon products; the processing, liquefaction, and regasification of natural gas; the transportation of crude oil, natural gas, and related products; and customers’ and consumers’ use of the company’s hydrocarbon products.",,0.631,,addressed_unquantified
CVX,global methane pledge Chevron supports the effort to reduce global human-made methane emissions by at least 30% from 2020 levels by 2030.,30.0,2040.0,1.0,"International agreements and national, regional, and state legislation and regulatory measures that aim to directly or indirectly limit or reduce GHG emissions are in various stages of implementation. Legislation, regulation, and other government actions related to GHG emissions and climate change could reduce demand for Chevron’s hydrocarbon and other products and/or continue to increase Chevron’s operational costs.",,0.647,,addressed_unquantified
CVX,Chevron supports the effort to reduce global human-made methane emissions by at least 30% from 2020 levels by 2030.,30.0,,,"International agreements and national, regional, and state legislation and regulatory measures that aim to directly or indirectly limit or reduce GHG emissions are in various stages of implementation. Legislation, regulation, and other government actions related to GHG emissions and climate change could reduce demand for Chevron’s hydrocarbon and other products and/or continue to increase Chevron’s operational costs.",,0.661,,addressed_unquantified
CVX,"71 g CO₂e/MJ target portfolio carbon intensity (Scope 1, 2 and 3) by 2028 chevron supports •",,,,"The company also targets no routine flaring by 2030. We have set 2016 as our baseline to align with the year the Paris Agreement entered into force, and the company plans to update the metrics every five years in line with the Paris Agreement stocktakes. We believe these updates will provide additional transparency on the company’s progress toward its net zero aspiration. 2028 Portfolio Carbon Intensity Target
The company also introduced a portfolio carbon intensity (PCI) metric, which is a measure of the carbon intensity across the full value chain of Chevron’s entire business.",,0.63,,addressed_unquantified
CVX,"100 mbd renewable fuels 25 mmtpa carbon capture and ofsets 2030 150 mtpa hydrogen¹ targets 40,000 mmbtu/d renewable natural gas accelerating actions on renewable fuels targets Renewable fuels can help reduce the lifecycle carbon intensity of transportation fuels while meeting the world’s growing energy needs.",,,,"As discussed below, in 2021, the company announced planned capital spend of approximately $10 billion through 2028 in lower carbon investments. Although the future is uncertain, many published outlooks conclude that fossil fuels will remain a significant part of an energy system that increasingly incorporates lower carbon sources of supply for many years to come. Chevron supports the Paris Agreement’s global approach to governments addressing climate change and continues to take actions to help lower the carbon intensity of its operations while continuing to meet the demand for energy.",,0.491,,silent
CVX,"Chevron intends to grow our renewable fuels production capacity to 100,000 barrels per day by 2030.",,,,"Imported crude oil accounted for about
60
percent of Chevron’s U.S. refinery inputs in both 2022 and 2021. In the United States, the company continued work on projects aimed at improving refinery flexibility and reliability. The Pasadena Refinery received regulatory approval for a project that is expected to increase light crude oil throughput capacity to 125,000 barrels per day in 2024. This project is expected to allow the company to run more equity crude from the Permian Basin, supply more products to customers in the U.S. Gulf Coast and realize synergies with the company’s Pascagoula refinery.",,0.674,,addressed_unquantified
CVX,"We aim to grow production of renewable natural gas (RNG) to 40,000 mmbtu/d by 2030.",,2050.0,,"Net natural gas production averaged 1.76 billion cubic feet per day in 2022, an increase of 4 percent from 2021. 39
International Upstream
International upstream reported earnings of $17.7 billion in 2022, compared with $8.5 billion in 2021. The increase was primarily due to higher realizations of $10.0 billion, lower operating expenses, lower depreciation, depletion and amortization related to end of concessions in Indonesia and Thailand of $1.3 billion and asset sale gains of $220 million.",,0.609,,addressed_unquantified
